IF degree!=False AND potential<=0.8004722246671614 AND age>=20.0 AND degrees<=0.85 AND experiences<=0.3180851063829787 THEN Class=hire ,[3664.0; 4590.0],[832; 2832; 1758],{0.0: 3470; 1.0: 1952},(-0.0012114328263275742;0.15222324)
IF extra_degree==False AND experience<=45.0 THEN Class=reject ,[3929.0; 592.0],[3338; 591; 1],{0.0: 2292; 1.0: 1638},(-0.0009751548394658915;0.07910131479576095)
IF experience>=8.0 AND experiences<=0.30957446808510636 AND potential<=0.8997196809395867 AND extra_degrees>=0.6 AND age>=33.0 THEN Class=hire ,[73.0; 229.0],[32; 41; 188],{0.0: 183; 1.0: 78},(-0.004680861603583386;0.057527434842249627)
IF experiences<=0.2563829787234043 AND english_speaking>=0.2857142857142857 AND age<=63.0 AND potential<=0.9175453437236578 AND dutch_speaking<=0.35135135135135137 THEN Class=hire ,[43.0; 109.0],[33; 10; 99],{0.0: 99; 1.0: 43},(-0.009996566429985532;0.04746643163805594)
IF age>=39.0 AND experience>=6.0 AND degree!=False AND english_speaking<=0.38461538461538464 THEN Class=hire ,[21.0; 52.0],[19; 2; 50],{0.0: 49; 1.0: 22},(-0.015406227976808684;0.04901291128696377)
IF french_speaking<=0.36363636363636365 AND experiences<=0.3180851063829787 AND dutch_speaking>=0.24444444444444444 THEN Class=reject ,[52.0; 28.0],[51; 1; 27],{1.0: 50; 0.0: 29},(-0.029685695925448674;0.06662042541947416)
IF age<=31.0 AND potential<=0.9163314532799569 THEN Class=hire ,[14.0; 36.0],[14; 0; 36],{0.0: 36; 1.0: 14},(-0.0282154773761899;0.057617728531855934)
IF gender!=0 AND age<=37.0 THEN Class=hire ,[9.0; 14.0],[9; 0; 14],{0.0: 14; 1.0: 9},(-0.03034153150776686;0.06123456790123459)
IF experiences<=0.33085106382978724 THEN Class=reject ,[9.0; 3.0],[9; 0; 3],{1.0: 9; 0.0: 3},(-0.03368661294570402;0.06198347107438017)
IF experience<=7.0 THEN Class=reject ,[3.0; 2.0],[3; 0; 2],{1.0: 3; 0.0: 2},(-0.020135513550688766;0.04999999999999999)
IF age>=38.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=35.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7819.0; 5658.0],[4342; 3477; 2181],{0.0: 6180; 1.0: 3820},(0;1e-06)
