IF extra_degree!=False THEN Class=hire ,[494.0; 3379.0],[494; 0; 3379],{0.0: 2393; 1.0: 1480},(-1.4029552491856556e-05;0.18433555)
IF degree==False AND german_speaking<=0.399999999994 AND potential<=0.950092669842574 THEN Class=reject ,[3334.0; 0.0],[3334; 0; 0],{0.0: 1924; 1.0: 1410},(-0.005421450635356095;0.052043614447888575)
IF age<=39.0 AND german_speaking<=0.14 AND experience<=14.0 AND dutch_speaking<=0.46153846153846156 AND degree!=False THEN Class=reject ,[1459.0; 47.0],[1459; 0; 47],{0.0: 951; 1.0: 555},(-0.005877567964027219;0.09630297932955764)
IF degrees<=0.75 AND english_speaking>=0.14285714285714285 AND experience>=5.0 AND german_speaking>=1.9230769230621305e-12 AND age>=27.0 THEN Class=hire ,[252.0; 456.0],[252; 0; 456],{0.0: 528; 1.0: 180},(-0.0005307177020589804;0.12392166238320082)
IF experience<=29.0 AND german_speaking<=0.12195121951219512 AND english_speaking<=0.3611111111111111 AND dutch_speaking<=0.799999999978 THEN Class=reject ,[331.0; 14.0],[331; 0; 14],{0.0: 252; 1.0: 93},(-0.0006769024247008093;0.06123654326290637)
IF age<=31.0 AND german_speaking<=0.1935483870967742 AND french_speaking>=4.999999999e-11 AND english_speaking>=4.999999999e-11 THEN Class=reject ,[65.0; 3.0],[65; 0; 3],{0.0: 45; 1.0: 23},(-0.001161125596867929;0.07286872671488057)
IF degrees>=0.9 AND experience<=35.0 AND french_speaking<=0.42105263157894735 THEN Class=reject ,[33.0; 1.0],[33; 0; 1],{0.0: 24; 1.0: 10},(-1.5382527606799812e-05;0.075410074031064)
IF german_speaking>=4.999999999e-11 AND age>=24.0 AND experiences<=0.26276595744680853 AND french_speaking<=0.4999999999875 AND english_speaking<=0.4 THEN Class=hire ,[20.0; 47.0],[20; 0; 47],{0.0: 51; 1.0: 16},(-0.006070893253712295;0.10611799816345271)
IF language_dutch!=False AND experience<=33.0 AND age<=60.0 AND experiences<=0.2978723404255319 THEN Class=reject ,[26.0; 1.0],[26; 0; 1],{0.0: 16; 1.0: 11},(-0.00749961665089649;0.09964497041420117)
IF language_dutch==False AND german_speaking<=4.999999999e-11 AND dutch_speaking<=0.32142857142806125 AND experience<=37.0 THEN Class=reject ,[14.0; 3.0],[14; 0; 3],{0.0: 11; 1.0: 6},(-0.007901225781935473;0.12119113573407198)
IF english_speaking<=0.3333333333333333 AND age>=33.0 THEN Class=hire ,[2.0; 10.0],[2; 0; 10],{0.0: 10; 1.0: 2},(-0.01861905014932913;0.09523809523809527)
IF age>=21.0 AND age<=62.0 THEN Class=hire ,[2.0; 4.0],[2; 0; 4],{0.0: 4; 1.0: 2},(-5.551115123125783e-17;0.14814814814814814)
IF age>=18.0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6035.0; 3965.0],[6035; 0; 3965],{0.0: 6211; 1.0: 3789},(0;1e-06)
