IF extra_degree!=False THEN Class=hire ,[1610.0; 3399.0],[76; 1534; 1865],{0.0: 2301; 1.0: 1174},(-0.0025966110597942516;0.164204)
IF language_german==False AND potential<=0.9331397444768387 THEN Class=reject ,[6008.0; 1486.0],[4522; 1486; 0],{0.0: 3538; 1.0: 2470},(-1.1500409189540983e-07;0.0007055680333524639)
IF experience<=16.0 AND experiences<=0.3127659574468085 AND age>=19.0 THEN Class=reject ,[347.0; 119.0],[228; 119; 0],{0.0: 203; 1.0: 144},(-3.777671133331495e-05;0.0064911013921261215)
IF extra_degrees<=0.7 AND experience<=40.0 AND french_speaking<=0.5 THEN Class=reject ,[103.0; 38.0],[65; 38; 0],{0.0: 62; 1.0: 41},(-0.00019493579502000147;0.01782006920415225)
IF married==False THEN Class=reject ,[37.0; 7.0],[30; 7; 0],{0.0: 22; 1.0: 15},(-0.0003962131925909218;0.04121185119180218)
IF degree==False THEN Class=reject ,[18.0; 1.0],[17; 1; 0],{0.0: 10; 1.0: 8},(-0.00037751277529601834;0.09999999999999998)
IF english_speaking<=0.34210526315789475 AND extra_degrees<=0.85 THEN Class=reject ,[4.0; 1.0],[3; 1; 0],{1.0: 2; 0.0: 2},(-0.007102047032889192;0.13888888888888887)
IF experience<=18.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.033822075568605336;-0.25)
IF age>=42.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8130.0; 5056.0],[4944; 3186; 1870],{0.0: 6143; 1.0: 3857},(0;1e-06)
