IF extra_degree==False AND german_speaking<=0.2857142857142857 THEN Class=reject ,[6197.0; 241.0],[6197; 0; 241],{0.0: 3846; 1.0: 2592},(-0.001957492947515599;0.1841693)
IF german_speaking>=0.029411764705882353 AND experiences<=0.23617021276595745 AND age>=24.0 AND potential<=0.8498131159508061 AND extra_degree!=False THEN Class=hire ,[70.0; 1579.0],[70; 0; 1579],{0.0: 1091; 1.0: 558},(-2.0361447617966988e-06;0.05416932932025331)
IF age>=40.0 AND potential>=0.04994457997369055 AND experiences<=0.29574468085106387 AND english_speaking>=0.1428571428602041 AND german_speaking>=1.2820512820447076e-12 THEN Class=hire ,[75.0; 514.0],[75; 0; 514],{0.0: 443; 1.0: 146},(-0.00873734925987707;0.040946625135364324)
IF potential>=0.18233654773786245 AND potential<=0.8001210179231656 AND french_speaking<=0.43749999999882816 AND dutch_speaking<=0.5263157894707756 AND english_speaking>=0.16666666666944444 THEN Class=hire ,[52.0; 280.0],[52; 0; 280],{0.0: 220; 1.0: 112},(-0.0013929517173126849;0.04083798066830351)
IF language_english!=False AND experiences<=0.23617021276595745 AND potential<=0.9003363118182955 AND age>=21.0 AND english_speaking<=0.499999999975 THEN Class=hire ,[171.0; 362.0],[171; 0; 362],{0.0: 341; 1.0: 192},(-0.0031344534327614193;0.028566231464620177)
IF potential>=0.8495899668815804 AND experiences>=0.2202127659574468 AND age<=45.0 AND dutch_speaking>=0.15384615384615385 AND age>=22.0 THEN Class=hire ,[44.0; 94.0],[44; 0; 94],{0.0: 89; 1.0: 49},(-0.006063467137089218;0.03514317854956071)
IF gender!=0 AND french_speaking<=0.4999999999937501 AND dutch_speaking<=0.499999999975 AND experience<=30.0 AND extra_degrees<=0.9 THEN Class=reject ,[85.0; 60.0],[85; 0; 60],{1.0: 79; 0.0: 66},(-0.008419068743076352;0.04527324074882812)
IF french_speaking<=0.33333333332777776 AND german_speaking<=0.10204081632653061 AND experiences<=0.30531914893617024 AND dutch_speaking<=0.99999999985 THEN Class=hire ,[19.0; 53.0],[19; 0; 53],{0.0: 51; 1.0: 21},(-0.022019143460067447;0.057076446280991774)
IF potential<=0.19984735336013543 THEN Class=hire ,[19.0; 32.0],[19; 0; 32],{0.0: 32; 1.0: 19},(-0.03159627484863975;0.06249999999999999)
IF dutch_speaking>=0.18421052631578946 AND potential>=0.3835825051213869 THEN Class=reject ,[20.0; 7.0],[20; 0; 7],{1.0: 20; 0.0: 7},(-0.031182468992081824;0.06016375934496261)
IF experience<=4.0 THEN Class=reject ,[8.0; 5.0],[8; 0; 5],{1.0: 8; 0.0: 5},(-0.026868738145269244;0.05769230769230771)
IF age<=35.0 THEN Class=reject ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.02421919599494743;0.05325443786982248)
IF potential<=0.23292497902722192 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.042797234469424406;-0.7500000000000001)
IF age>=36.0 THEN Class=hire ,[1.0; 4.0],[1; 0; 4],{0.0: 4; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6765.0; 3235.0],[6765; 0; 3235],{0.0: 6199; 1.0: 3801},(0;1e-06)
