IF extra_degree!=False THEN Class=hire ,[1697.0; 3510.0],[1; 1696; 1814],{0.0: 2397; 1.0: 1114},(-0.005231968874894188;0.17920677000000002)
IF potential<=0.782874706681937 AND english_speaking<=0.47368421052396115 THEN Class=reject ,[5515.0; 1286.0],[4229; 1286; 0],{0.0: 3196; 1.0: 2319},(-1.6459489997899812e-06;0.003667313184389868)
IF experience<=16.0 AND experiences>=0.1372340425531915 AND german_speaking<=0.13636363636363635 AND experiences<=0.3180851063829787 AND dutch_speaking<=0.34210526315789475 THEN Class=reject ,[615.0; 15.0],[601; 14; 1],{0.0: 347; 1.0: 269},(-0.0006622478814579391;0.01715443417984642)
IF degree==False AND age>=36.0 THEN Class=reject ,[227.0; 0.0],[227; 0; 0],{0.0: 132; 1.0: 95},(-0.0013182265456868902;0.04782154115040105)
IF potential<=0.866303532093146 AND experience<=35.0 AND potential>=0.783236464642006 AND experiences>=0.12021276595744682 THEN Class=reject ,[68.0; 38.0],[32; 36; 2],{0.0: 42; 1.0: 28},(-0.002797008926648581;0.09486626653458423)
IF age<=47.0 AND degree!=False AND english_speaking>=0.27906976744186046 THEN Class=reject ,[24.0; 16.0],[11; 13; 3],{0.0: 16; 1.0: 11},(-0.011369453506536897;0.13222252082773447)
IF experience>=23.0 AND french_speaking<=0.38461538461538464 AND experience<=37.0 THEN Class=hire ,[5.0; 19.0],[0; 5; 14],{0.0: 15; 1.0: 4},(-0.009506422107254275;0.09861591695501733)
IF potential>=0.9162225339739152 AND language_english==False THEN Class=reject ,[4.0; 1.0],[3; 1; 0],{0.0: 2; 1.0: 2},(-0.02197633338955679;0.14222222222222222)
IF experience>=22.0 THEN Class=hire ,[1.0; 5.0],[1; 0; 5],{0.0: 5; 1.0: 1},(-0.03427756482681349;0.05785123966942149)
IF language_french!=False THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=33.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8158.0; 4893.0],[5107; 3051; 1842],{0.0: 6155; 1.0: 3845},(0;1e-06)
