IF extra_degree!=False AND potential>=0.04879483805432248 THEN Class=hire ,[3.0; 2820.0],[3; 0; 2820],{0.0: 1926; 1.0: 897},(-0.002659642797202433;0.19555974)
IF extra_degree==False AND potential<=0.7829567368442147 AND experience<=36.0 AND german_speaking<=0.15789473684210525 AND experiences<=0.25 THEN Class=reject ,[5205.0; 12.0],[5205; 0; 12],{0.0: 3070; 1.0: 2147},(-0.0014322919337983187;0.02283838719778315)
IF language_english==False AND experiences<=0.3276595744680851 AND english_speaking<=0.3953488372093023 AND german_speaking<=0.25 THEN Class=reject ,[1011.0; 28.0],[1011; 0; 28],{0.0: 652; 1.0: 387},(-0.0009320080273877429;0.047920137442732165)
IF language_dutch==False AND experience<=27.0 AND experiences<=0.2829787234042553 THEN Class=reject ,[343.0; 3.0],[343; 0; 3],{0.0: 223; 1.0: 123},(-0.000800496872736145;0.07913906543069718)
IF language_french==False AND potential<=0.933394013063003 AND english_speaking<=0.399999999994 THEN Class=reject ,[172.0; 3.0],[172; 0; 3],{0.0: 115; 1.0: 60},(-0.0006958612602200875;0.10011342155009453)
IF extra_degree!=False AND language_german==False AND language_dutch!=False AND experience>=2.0 THEN Class=hire ,[0.0; 137.0],[0; 0; 137],{0.0: 97; 1.0: 40},(-0.000209421231754936;0.17467500000000002)
IF experience<=11.0 AND dutch_speaking<=0.34285714285714286 THEN Class=reject ,[109.0; 4.0],[109; 0; 4],{0.0: 72; 1.0: 41},(-0.00455224753202238;0.0811779843571542)
IF degree!=False AND dutch_speaking>=0.16666666666666666 AND experience>=13.0 THEN Class=hire ,[11.0; 42.0],[11; 0; 42],{0.0: 42; 1.0: 11},(-0.006125218674916222;0.15044444444444446)
IF language_german==False THEN Class=reject ,[59.0; 0.0],[59; 0; 0],{0.0: 40; 1.0: 19},(-0.0005939882200765301;0.08151769582314802)
IF married==False AND french_speaking<=0.3 THEN Class=hire ,[3.0; 10.0],[3; 0; 10],{0.0: 10; 1.0: 3},(-0.004458957798364471;0.14612188365650972)
IF gender!=0 AND age<=60.0 THEN Class=reject ,[12.0; 0.0],[12; 0; 0],{0.0: 8; 1.0: 4},(-0.00037693653113851644;0.0576)
IF age>=63.0 THEN Class=reject ,[5.0; 0.0],[5; 0; 0],{0.0: 4; 1.0: 1},(-0.01766346027228033;0.08875739644970414)
IF age>=45.0 AND degree==True AND age>=50.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(-0.002238133166642009;0.10937499999999999)
IF age>=45.0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(-0.01384429380839075;0.11999999999999997)
IF age>=40.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6938.0; 3062.0],[6938; 0; 3062],{0.0: 6264; 1.0: 3736},(0;1e-06)
