IF extra_degree==False THEN Class=reject ,[6163.0; 13.0],[6163; 0; 13],{0.0: 3828; 1.0: 2348},(-0.00011921386841062809;0.21844208)
IF english_speaking<=4.999999999e-11 AND dutch_speaking<=4.999999999e-11 AND potential<=0.05063141961980135 AND experiences<=0.03297872340425532 THEN Class=reject ,[271.0; 184.0],[271; 0; 184],{0.0: 276; 1.0: 179},(-1.4335634669349062e-06;0.062186999417902344)
IF potential<=0.850053683056065 AND potential>=0.04958922881872769 AND german_speaking>=1.612903225796046e-12 THEN Class=hire ,[0.0; 2951.0],[0; 0; 2951],{0.0: 1783; 1.0: 1168},(-4.024620539194723e-07;0.0020799704955726784)
IF experience>=2.0 AND german_speaking>=2.49999999975e-11 AND potential>=0.03398251505376097 THEN Class=hire ,[0.0; 340.0],[0; 0; 340],{0.0: 204; 1.0: 136},(-7.524063107983148e-05;0.015567409171035452)
IF experience>=1.0 AND age<=49.0 AND potential<=0.9331824851882173 THEN Class=hire ,[0.0; 42.0],[0; 0; 42],{0.0: 26; 1.0: 16},(-3.306267839631172e-05;0.05522682445759367)
IF english_speaking>=0.33333333332777776 AND language_english!=False AND age<=57.0 THEN Class=hire ,[0.0; 16.0],[0; 0; 16],{0.0: 11; 1.0: 5},(-0.009910748021324967;0.09876543209876543)
IF english_speaking<=0.2926829268292683 THEN Class=hire ,[1.0; 6.0],[1; 0; 6],{0.0: 5; 1.0: 2},(-0.030123768296525633;0.08999999999999998)
IF gender==0 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.02869015735171354;0.05917159763313609)
IF age<=24.0 THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=25.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6442.0; 3558.0],[6442; 0; 3558],{0.0: 6139; 1.0: 3861},(0;1e-06)
