IF potential<=0.4003745726533691 THEN Class=hire ,[4357.0; 4357.0],[0; 4357; 0],{0.0: 2704; 1.0: 1653},(-4.148742099974179e-06;0.01150247999999999)
IF extra_degree!=False THEN Class=hire ,[1872.0; 2133.0],[3; 1869; 264],{0.0: 1313; 1.0: 823},(-9.867829924098404e-05;0.1456987589503888)
IF french_speaking<=0.2222222222222222 THEN Class=hire ,[34.0; 34.0],[0; 34; 0],{0.0: 21; 1.0: 13},(-2.571440807619396e-06;0.006018188885986225)
IF experiences<=0.0627659574468085 THEN Class=hire ,[16.0; 16.0],[0; 16; 0],{0.0: 9; 1.0: 7},(-4.2753229360315004e-05;4.606968039159228e-09)
IF german_speaking>=0.1935483870967742 THEN Class=hire ,[13.0; 13.0],[0; 13; 0],{0.0: 10; 1.0: 3},(-0.0001704001632470975;0.0023681162735802288)
IF age<=64.0 AND dutch_speaking<=0.1 THEN Class=hire ,[10.0; 10.0],[0; 10; 0],{0.0: 9; 1.0: 1},(-0.0005581405305268294;2.903600464576074e-09)
IF english_speaking>=0.4444444444422839 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 3; 1.0: 1},(-3.95023623185331e-05;1.1648223645894002e-09)
IF age>=18.0 AND dutch_speaking>=0.44999999999799994 THEN Class=hire ,[3.0; 3.0],[0; 3; 0],{0.0: 3},(-0.0004075431109812344;8.746355685131195e-10)
IF extra_degree==False AND potential>=0.41708055825057366 AND potential<=0.43336270465110804 THEN Class=reject ,[52.0; 52.0],[0; 52; 0],{1.0: 26; 0.0: 26},(-0.0005171526351607225;0.009639035146239516)
IF age>=18.0 AND potential>=0.40068051262165494 AND potential<=0.41702758262719036 THEN Class=hire ,[40.0; 40.0],[0; 40; 0],{0.0: 25; 1.0: 15},(-4.81985156342013e-07;0.007644883401920439)
IF age>=18.0 AND degrees>=0.45 AND experiences>=0.0702127659574468 AND experiences<=0.07765957446808511 THEN Class=hire ,[49.0; 49.0],[0; 49; 0],{0.0: 31; 1.0: 18},(-3.4172664564735555e-07;1.4692653673163419e-08)
IF age>=18.0 THEN Class=reject ,[3286.0; 1109.0],[2177; 1109; 0],{0.0: 2068; 1.0: 1218},(0;1e-06)
IF TRUE THEN Class=reject ,[9736.0; 7820.0],[2180; 7556; 264],{0.0: 6222; 1.0: 3778},(0;1e-06)
