IF potential<=0.39963190570610846 THEN Class=hire ,[4408.0; 4408.0],[0; 4408; 0],{0.0: 2756; 1.0: 1652},(-5.528500732765451e-07;0.09031992)
IF extra_degree!=False AND german_speaking>=1.111111111106173e-12 THEN Class=hire ,[1897.0; 2174.0],[0; 1897; 277],{0.0: 1342; 1.0: 832},(-0.0001088726649666194;0.14245154788876815)
IF experiences<=0.0627659574468085 THEN Class=hire ,[28.0; 28.0],[0; 28; 0],{0.0: 20; 1.0: 8},(-0.00012493498508114875;2.3967013172614493e-06)
IF french_speaking<=0.20833333333333334 THEN Class=hire ,[22.0; 22.0],[0; 22; 0],{0.0: 12; 1.0: 10},(-0.00010065581818941016;0.003922520688124886)
IF experiences<=0.06595744680851064 THEN Class=hire ,[14.0; 14.0],[0; 14; 0],{0.0: 10; 1.0: 4},(-6.332416306054078e-05;0.002528866063721148)
IF experiences<=0.25 AND english_speaking>=0.42857142857142855 THEN Class=hire ,[3.0; 3.0],[0; 3; 0],{1.0: 2; 0.0: 1},(-0.0001631480452226608;0.0005464332231399669)
IF experiences<=0.25212765957446803 AND english_speaking>=0.23076923076923078 AND experience<=45.0 AND english_speaking<=0.42105263157894735 AND english_speaking>=0.42105263157894735 THEN Class=reject ,[9.0; 9.0],[0; 9; 0],{0.0: 6; 1.0: 3},(-7.1568290263002154e-06;8.014817795140157e-07)
IF experiences<=0.25212765957446803 AND potential<=0.9508270159218725 THEN Class=reject ,[3176.0; 1292.0],[1884; 1292; 0],{0.0: 2006; 1.0: 1170},(-8.551879925738914e-08;0.00028435940880464517)
IF german_speaking>=1.2820512820447076e-12 AND age>=20.0 THEN Class=reject ,[153.0; 0.0],[153; 0; 0],{0.0: 97; 1.0: 56},(-5.3423238778986526e-05;0.0055523298011322065)
IF experiences>=0.27553191489361706 THEN Class=reject ,[8.0; 0.0],[8; 0; 0],{0.0: 5; 1.0: 3},(-0.00031196239081909827;0.04733727810650885)
IF language_english!=False THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.12)
IF age>=18.0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9722.0; 7951.0],[2049; 7673; 278],{0.0: 6258; 1.0: 3742},(0;1e-06)
