IF extra_degree==False THEN Class=reject ,[6129.0; 0.0],[6129; 0; 0],{0.0: 3757; 1.0: 2372},(-4.135836144003591e-06;0.23204394000000003)
IF english_speaking>=2.49999999975e-11 AND experience>=2.0 AND dutch_speaking<=0.4999999999937501 AND potential<=0.9506523263053316 AND dutch_speaking>=4.1666666665972224e-12 THEN Class=hire ,[2.0; 3196.0],[2; 0; 3196],{0.0: 1979; 1.0: 1219},(-8.784746107586006e-05;0.017623912378014174)
IF language_english!=False AND potential<=0.883176394572188 THEN Class=hire ,[6.0; 457.0],[6; 0; 457],{0.0: 278; 1.0: 185},(-8.401301775595726e-06;0.07593022305924331)
IF german_speaking>=1.8518518518381346e-12 AND experiences<=0.24574468085106377 THEN Class=hire ,[9.0; 113.0],[9; 0; 113],{0.0: 75; 1.0: 47},(-0.00028926113343069604;0.1701587301587302)
IF experience<=12.0 AND german_speaking<=0.025 THEN Class=reject ,[48.0; 2.0],[48; 0; 2],{0.0: 31; 1.0: 19},(-0.0023000246223577325;0.10640495867768596)
IF age<=47.0 AND experience>=1.0 AND potential<=0.9333396802125187 AND experience<=16.0 THEN Class=hire ,[2.0; 13.0],[2; 0; 13],{1.0: 9; 0.0: 6},(-0.030879458076780275;0.1551246537396122)
IF language_dutch!=False AND age<=59.0 THEN Class=reject ,[13.0; 1.0],[13; 0; 1],{0.0: 9; 1.0: 5},(-0.0002983584925280447;0.0888468809073724)
IF married!=False AND gender==0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(-5.551115123125783e-17;0.14814814814814814)
IF gender!=0 AND age>=28.0 AND experience<=15.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{1.0: 1; 0.0: 1},(-0.030575011695625542;0.22222222222222224)
IF age>=26.0 THEN Class=hire ,[0.0; 4.0],[0; 0; 4],{0.0: 3; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6214.0; 3786.0],[6214; 0; 3786],{0.0: 6141; 1.0: 3859},(0;1e-06)
